Product name,Product category,Product State,Product Pillar,Product Team,Product Configuration last modified,Marketecture
Commerce Protocols,Agentic Commerce,Mixed availability,Value Added Services,Value Added Services Leads,4/22/2026 9:07am,Connect
Movement Protocols,Agentic Commerce,Roadmap,Value Added Services,Value Added Services Leads,4/30/2026 11:38am,Connect
Trust Protocols,Agentic Commerce,Roadmap,Value Added Services,Value Added Services Leads,4/30/2026 11:38am,Connect
Analytics AI Assistant,Analytics,,Merchant Services,Data Connectivity & Analytics,6/4/2026 9:12am,Manage
Custom Analytics,Analytics,,Merchant Services,Data Connectivity & Analytics,6/4/2026 9:13am,Manage
Payment Lifecycle Analytics,Analytics,,Merchant Services,Data Connectivity & Analytics,6/4/2026 9:13am,Manage
Bundled Authentication,Authentication,General availability,Value Added Services,Value Added Services Leads,5/4/2026 11:28am,Protect
Standalone Authentication,Authentication,General availability,Value Added Services,Value Added Services Leads,5/4/2026 11:28am,Protect
Balances,Business Account,General availability,Financial Experiences,Client Balances,5/8/2026 10:10am,Manage
Corporate Cards,Business Account,Beta,Emerging Products,Issuing Experience,4/10/2026 4:26pm,Manage
Fund Acceleration,Business Account,Mixed availability,Financial Experiences,Client Balances,6/11/2026 12:30pm,Manage
Same and Cross-currency Transfers,Business Account,Beta,Financial Experiences,Client Balances,4/7/2026 8:19am,Manage
Account Settings,Dashboard,General availability,Merchant Services,Dashboard,5/29/2026 4:40pm,Manage
Dashboard,Dashboard,General availability,Merchant Services,Dashboard,5/24/2026 3:34pm,Manage
Settings & Access,Dashboard,General availability,Merchant Services,Dashboard,5/29/2026 4:40pm,Manage
Disputes,Disputes,General availability,Merchant Services,Payment Infrastructure,5/29/2026 2:47pm,Protect
Pre-Disputes,Disputes,General availability,Merchant Services,Payment Infrastructure,3/11/2026 2:03pm,Protect
Flow Web,Flow,General availability,Consumer,Flow Leads,4/22/2026 9:07am,Connect
Remember Me,Flow,General availability,Consumer,Remember Me Leads,5/14/2026 10:21am,Connect
Fraud Detection,Fraud Detection,General availability,Payment Performance,Fraud Detection Pro,4/10/2026 4:26pm,Protect
Fraud Detection Pro,Fraud Detection,General availability,Payment Performance,Fraud Detection Pro,3/11/2026 2:03pm,Protect
Hosted Payment Page,Hosted Payment Page,General availability,Consumer,Flow Leads,3/11/2026 2:03pm,Connect
AML Screening,Identity Verification,Beta,Emerging Products,Identity Verification,4/10/2026 4:26pm,Protect
Address Document Verification,Identity Verification,Roadmap,Emerging Products,Identity Verification,4/10/2026 4:26pm,Protect
Face Authentication,Identity Verification,Beta,Emerging Products,Identity Verification,4/28/2026 8:23am,Protect
ID Document Verification,Identity Verification,Beta,Emerging Products,Identity Verification,5/17/2026 11:24am,Protect
Identity Verification,Identity Verification,General availability,Emerging Products,Identity Verification,4/10/2026 4:26pm,Protect
SoftPOS SDK,In-person payments,Roadmap,Core Network,Card Payments Processing Leads,3/18/2026 11:50am,Move
Traditional HardPOS,In-person payments,Not on roadmap,Core Network,Card Payments Processing Leads,3/18/2026 11:50am,Move
Unified Commerce,In-person payments,Roadmap,Core Network,Card Payments Processing Leads,3/18/2026 11:50am,Move
Intelligent Acceptance,Intelligent Acceptance,General availability,Payment Performance,Intelligent Acceptance,4/22/2026 9:07am,Boost
Airtable Product Catalogue,Internal products,General availability,Product Operations,Product Operations,2/27/2026 4:13pm,Internal products
Notifications,Internal products,,Merchant Services,Reporting & Analytics,4/9/2026 1:28pm,Internal products
Website Screening,Internal products,Beta,Emerging Products,Identity Verification,3/24/2026 10:19am,Internal products
Authentication,Issuing,Mixed availability,Payment Services,Issuing,4/23/2026 5:02pm,Move
Cards,Issuing,Mixed availability,Emerging Products,Issuing Experience,5/12/2026 12:16pm,Move
Configuration,Issuing,Mixed availability,Emerging Products,Issuing Experience,5/1/2026 8:51am,Move
Control spending,Issuing,Mixed availability,Emerging Products,Issuing Experience,5/1/2026 8:54am,Move
Developer needs,Issuing,Mixed availability,Payment Services,Issuing,5/1/2026 9:02am,Move
Disputes,Issuing,Mixed availability,Payment Services,Issuing,5/29/2026 2:49pm,Move
Issuing for Platforms,Issuing,Roadmap,Emerging Products,Issuing Experience,4/23/2026 5:02pm,Move
Physical Cards,Issuing,Mixed availability,Emerging Products,Issuing Experience,5/12/2026 12:15pm,Move
Reporting,Issuing,Mixed availability,Emerging Products,Issuing Cards,4/23/2026 5:02pm,Move
Flow Android SDK,"Mobile SDK, Flow",General availability,Consumer,Flow Leads,4/22/2026 9:07am,Connect
Flow React Native SDK,"Mobile SDK, Flow",Don't sell,Consumer,Flow Leads,4/22/2026 9:07am,Connect
Flow iOS SDK,"Mobile SDK, Flow",General availability,Consumer,Flow Leads,4/22/2026 9:07am,Connect
Network Tokens,Network Tokens,General availability,Value Added Services,Value Added Services,4/22/2026 9:07am,Boost
ACI,Partner Integrations and Plugins,Roadmap,Global Partnerships,Partner Engineering,6/10/2026 12:36pm,Connect
BR-DGE,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,6/10/2026 12:36pm,Connect
Basis Theory,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,6/10/2026 12:36pm,Connect
BigCommerce,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,6/10/2026 12:36pm,Connect
Chargebee,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,2/24/2026 6:15pm,Connect
Chargify,Partner Integrations and Plugins,Don't sell,Global Partnerships,Partner Engineering,4/10/2026 4:26pm,Connect
CommerceTools,Partner Integrations and Plugins,Roadmap,Global Partnerships,Partner Engineering,3/27/2026 11:50am,Connect
Dwolla,Partner Integrations and Plugins,Mixed availability,Global Partnerships,Partner Engineering,6/29/2026 3:49pm,Connect
GIG,Partner Integrations and Plugins,Roadmap,Global Partnerships,Partner Engineering,2/24/2026 6:16pm,Connect
Gr4vy,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,6/10/2026 12:37pm,Connect
IXOPay,Partner Integrations and Plugins,Roadmap,Global Partnerships,Partner Engineering,6/10/2026 12:37pm,Connect
Magento 2,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,6/2/2026 10:34am,Connect
Ocado Group,Partner Integrations and Plugins,General availability,Global Partnerships,UK & EEA Partnerships,6/25/2026 11:16am,Connect
OpenCart,Partner Integrations and Plugins,Deprecated,Global Partnerships,Partner Engineering,4/10/2026 4:26pm,Connect
Orb (WithOrb),Partner Integrations and Plugins,Not on roadmap,Global Partnerships,Partner Engineering,6/10/2026 12:35pm,Connect
Payrails,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,2/24/2026 6:16pm,Connect
Prestashop,Partner Integrations and Plugins,Deprecated,Global Partnerships,Partner Engineering,2/11/2026 10:29am,Connect
Primer.io,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,4/10/2026 4:26pm,Connect
Recurly,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,4/16/2026 8:42am,Connect
SAP Commerce Cloud,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,2/24/2026 6:16pm,Connect
SAP OPF,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,5/15/2026 9:28am,Connect
Salesforce Commerce Cloud,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,2/24/2026 6:16pm,Connect
Shopify (offsite),Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,6/2/2026 10:35am,Connect
Shopify (onsite),Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,6/2/2026 10:35am,Connect
Spreedly,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,6/10/2026 12:35pm,Connect
Stripe Orchestration,Partner Integrations and Plugins,Roadmap,Global Partnerships,Partner Engineering,6/10/2026 12:37pm,Connect
Visualsoft,Partner Integrations and Plugins,Mixed availability,Global Partnerships,Partner Engineering,2/11/2026 10:30am,Connect
WooCommerce,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,2/24/2026 6:17pm,Connect
YUNO,Partner Integrations and Plugins,Roadmap,Global Partnerships,Partner Engineering,6/10/2026 12:37pm,Connect
Zingfit,Partner Integrations and Plugins,Mixed availability,Global Partnerships,Partner Engineering,2/11/2026 10:30am,Connect
Zuora,Partner Integrations and Plugins,General availability,Global Partnerships,Partner Engineering,2/24/2026 6:17pm,Connect
ACH Direct Debit,Payment Methods,General availability,Core Network,APM - UK,6/4/2026 3:47pm,Move
Aani,Payment Methods,Not on roadmap,Core Network,APM - UK,5/11/2026 12:53pm,Move
Accel,Payment Methods,General availability,Core Network,CPP - Visa & Pinless,6/24/2026 11:13am,Move
Affirm,Payment Methods,Not on roadmap,,,10/27/2025 1:54pm,Move
Afterpay,Payment Methods,Not on roadmap,Core Network,APM - UK,10/27/2025 1:54pm,Move
AlipayCN,Payment Methods,Mixed availability,Core Network,APM - UK,10/27/2025 1:54pm,Move
AlipayHK,Payment Methods,Mixed availability,Core Network,APM - UK,10/27/2025 1:54pm,Move
Alma,Payment Methods,General availability,Core Network,APM - UK,6/24/2026 8:38am,Move
Amazon Pay,Payment Methods,Not on roadmap,,,2/11/2026 11:58am,Move
American Express - Collecting,Payment Methods,Mixed availability,Core Network,Payment Specialists,6/26/2026 12:08pm,Move
American Express - Gateway,Payment Methods,Mixed availability,Core Network,Payment Specialists,6/26/2026 12:08pm,Move
